nom_vern_cbn;cd_ref_referentiel;nom_complet_taxon_referentiel
Jonc aggloméré (var.);147907;Juncus conglomeratus var. conglomeratus 
Jonc aggloméré (var.);147908;Juncus conglomeratus var. laxus (Beck) Asch. & Graebn.
Jonc agloméré;136934;Juncus conglomeratus L. subsp. conglomeratus
Jonc à inflorescence lâche;147908;Juncus conglomeratus var. laxus (Beck) Asch. & Graebn.
Jonc de Dudley;136961;Juncus tenuis subsp. dudleyi (Wiegand) P.Fourn., 1935
Jonc des crapauds;136921;Juncus bufonius L. subsp. bufonius
Jonc des crapauds;147897;Juncus bufonius var. bufonius 
Jonc des crapauds (var.);147897;Juncus bufonius var. bufonius 
Jonc des crapauds (var.);147899;Juncus bufonius var. fasciculatus W.D.J.Koch, 1838
Jonc épars (var.);147910;Juncus effusus L. var. effusus
Jonc épars (var.);147911;Juncus effusus var. subglomeratus DC., 1805
Jonc grêle;612142;Juncus tenuis subsp. tenuis 
Joubarbe;197584;Sempervivum L., 1753
Jujube|Jujube du pays|Jujubier|Jujubier indien|Masson|Prune Saint Paul;445915;Ziziphus mauritiana Lam., 1789
Julienne;193228;Hesperis L., 1753
Jusquiame;193491;Hyoscyamus L., 1753
Jusquiame noire;147785;Hyoscyamus niger L. var. niger
Kéké|Mimosa clochette;629550;Dichrostachys cinerea (L.) Wight & Arn., 1834
Ketmie;193274;Hibiscus L., 1753
Kickxie;193722;Kickxia Dumort., 1829
Knautie;193734;Knautia L., 1753
Kniphofie;193735;Kniphofia Moench, 1794
Koelérie;193739;Koeleria Pers., 1805
Kumquat long;629750;Fortunella margarita (Lour.) Swingle, 1915
La crotalaire;629450;Crotalaria berteroana DC., 1825
Lagarosiphon;193800;Lagarosiphon Harvey, 1841
Lagure;193813;Lagurus L., 1753
Laîche   ;88702;Carex muricata L., 1753
Laîche à fruits écailleux;132826;Carex viridula subsp. brachyrrhyncha (Celak.) B.Schmid, 1983
Laîche , Carex;190355;Carex L., 1753
Laîche cuivrée;145127;Carex cuprina (Sandor ex Heuff.) Nendtv. ex A.Kern. var. cuprina
Laîche cuivrée (var.);145127;Carex cuprina (Sandor ex Heuff.) Nendtv. ex A.Kern. var. cuprina
Laîche cuivrée (var.);145128;Carex cuprina var. subcontigua (Kük.) De Langhe & Lambinon, 1983
Laîche des lièvres;145213;Carex ovalis Gooden. var. ovalis
Laîche des lièvres (var.);145212;Carex ovalis var. argyroglochin (Hornem.) De Langhe & Lambinon, 1973
Laîche des lièvres (var.);145213;Carex ovalis Gooden. var. ovalis
Laîche distante (var.);161011;Carex distans L. var. distans
Laîche distante (var.);161012;Carex distans L. var. vikingensis (C.B.Clarke) Gadeceau
Laîche écailleuse;132826;Carex viridula subsp. brachyrrhyncha (Celak.) B.Schmid, 1983
Laîche muriquée (s.l.);190355;Carex L., 1753
Laîche printanière;145123;Carex caryophyllea Latourr. var. caryophyllea
Laîche raide;132695;Carex elata All. subsp. elata
Laîche scandinave;145239;Carex viridula var. pulchella (Lönnr.) B.Schmid, 1983
Laîche tardive;145240;Carex viridula var. viridula 
Laîche tardive , Laîche verdâtre;145240;Carex viridula var. viridula 
Laiteron;197758;Sonchus L., 1753
Laitue;193786;Lactuca L., 1753
Laitue à grandes feuilles, Mulgédie à grandes feuilles;104760;Lactuca macrophylla (Willd.) A.Gray, 1847
Laitue frisée;613156;Lactuca sativa (Crispa Gp) 
Laitue pommée;613155;Lactuca sativa (Capitata Gp) 
Lamier;193822;Lamium L., 1753
Lampourde;199045;Xanthium L., 1753
Lampsane;193851;Lapsana L., 1753
La perle;630544;Rhipsalis baccifera (J.S.Muell.) Stearn, 1939
Larmille;191020;Coix L., 1753
Laser;193865;Laserpitium L., 1753
Laser à feuilles larges;161842;Laserpitium latifolium L. var. latifolium
Lastron bâtard;446983;Youngia japonica (L.) DC., 1838
Latanier bleu;447755;Latania loddigesii C.F. Martius
Lathrée;193880;Lathraea L., 1753
Laurier;193894;Laurus L., 1753
Laurier-cerise (var.);613581;Prunus laurocerasus var. caucasica (Kirchn.) Jaeger
Laurier-cerise (var.);613582;Prunus laurocerasus var. schipkaensis Späth ex H.L.Späth
Laurier jaune|Le bois la tête Cabot;454939;Cascabela thevetia (L.) Lippold, 1980
Lavande;193897;Lavandula L., 1753
Lavatère;193898;Lavatera L., 1753
Léersie;193919;Leersia Sw., 1788
Lenticule , Lentille d'eau;193939;Lemna L., 1753
Lentille;609662;Lens Mill., 1754
Lentille marronne;447212;Tephrosia purpurea (L.) Pers., 1807
Lepture;195796;Parapholis C.E. Hubbard, 1946
Leucanthème;194069;Leucanthemum Hill, 1753
Leyme;194106;Leymus Hochst., 1848
Liane blanche;629338;Cissampelos pareira L., 1753
Liane carrée;629341;Cissus quadrangularis L., 1767
Liane cochon|Patate marronne;629918;Ipomoea nil (L.) Roth, 1797
Liane coup de pet|Liane caca;447536;Paederia foetida L.
Liane d'amarrage|Liane du diable;448188;Cocculus orbiculatus (L.) DC., 1817
Liane de la veuve;447678;Petrea volubilis L., 1753
Liane foutafout|Liane jaune|Liane sans fin|Liane sans feuille|Foutafout|Foute à foute|Plante marine;447071;Cassytha filiformis L., 1753
Liane madame|Ki poule|Pistache marronne bleue;447168;Clitoria ternatea L.
Liane mauve;446881;Thunbergia grandiflora (Roxb. ex Rottler) Roxb., 1820
Liane poc-poc|Poc-poc|Poc-poc liane|Pois de merveille;632169;Cardiospermum halicacabum var. microcarpum (Kunth) Blume, 1847
Liane poc-poc|Poc-poc|Poc-poc liane|Pois de merveille;88048;Cardiospermum halicacabum L., 1753
Liane pomme de terre;446604;Solanum seaforthianum Andrews, 1808
Lierre;193114;Hedera L., 1753
Lierre des Canaries;135145;Hedera helix L. subsp. canariensis (Willd.) Cout.
Lierre grimpant;135147;Hedera helix L. subsp. helix
Lilas;198159;Syringa
Lilas de Perse;125392;Syringa x persica L., 1753
Lilas sacré|Lilas|Margosier|Neem;629132;Azadirachta indica A.Juss., 1830
Limodore;194157;Limodorum Böhm., 1760
Limoselle;194165;Limosella L., 1753
Lin;194177;Linum L., 1753
Linaigrette;192302;Eriophorum L., 1753
Linaire;194168;Linaria Hill, 1753
Linaire pourpre;611063;Linaria purpurea (L.) Mill., 1768
Linaire rampante;148220;Linaria repens var. galioides (Lamotte) Rouy, 1909
Linaire rampante;148222;Linaria repens (L.) Mill. var. repens
Lin cultivé;612510;Linum usitatissimum subsp. usitatissimum 
Lindernie;194171;Lindernia All., 1766
Lingue blanc|Bois de bouc;447679;Premna serratifolia L.
Liondent;187227;Asteraceae B.V. Berchtold & J.S. Presl, 1820
Liondent d'automne;121988;Scorzoneroides autumnalis (L.) Moench, 1794
Liondent des éboulis;613667;Leontodon hispidus var. hyoseroides 
Liondent des éboulis peu crépu;613666;Leontodon hispidus var. pseudocrispus (Sch.Bip. ex Bisch.) Lambinon, 2004
Liondent des Pyrénées;611356;Scorzoneroides pyrenaica (Gouan) Holub, 1977
Liparis;194192;Liparis Rich., 1817
Liparis de Loesel (var.);613547;Liparis loeselii var. loeselii 
Liparis de Loesel (var.);613548;Liparis loeselii var. ovata (Kay & John) Ridd. ex Godfery
Lis;194127;Lilium L., 1753
Liseron;191107;Convolvulus L., 1753
Lis Saint Joseph;446227;Lilium longiflorum Thunb.
Listère;194207;Listera R. Br.
Littorelle;194225;Littorella Bergius, 1768
Livèche;194104;Levisticum Hill, 1756
Lobélie;194235;Lobelia L., 1753
Lobulaire;194243;Lobularia Desv., 1815
Longani|Longanier;447590;Dimocarpus longan Lour., 1790
Longose;629818;Hedychium coccineum Buch.-Ham. ex Sm., 1811
Longose;639091;Hedychium gardnerianum Sheppard ex Ker Gawl., 1824
Longose à grandes fleurs;447790;Costus speciosus (J.Koenig) Sm., 1791
Longose blanc|Longoze;447933;Hedychium coronarium J.Koenig, 1783
Longose jaune vanille|Gingembre jaune;447934;Hedychium flavescens Carey ex Roscoe, 1824
Lotier;194288;Lotus L., 1753
Lotier à gousses carrées (var.);152083;Tetragonolobus maritimus var. hirsutus (Willk.) Muñoz Garm. & Pedrol, 1987
Lotier maritime velu;152083;Tetragonolobus maritimus var. hirsutus (Willk.) Muñoz Garm. & Pedrol, 1987
Ludwigie;445869;Ludwigia L., 1753
Ludwigie de Montevideo , Jussie fausse-péplide;612514;Ludwigia peploides subsp. montevidensis (Spreng.) P.H.Raven, 1964
Lunaire;194312;Lunaria L., 1753
Lunetière;189883;Biscutella L., 1753
Lupin;194315;Lupinus L., 1753
Luronium;194317;Luronium Rafin., 1840
Luzerne;194515;Medicago L., 1753
Luzerne barillet;107735;Medicago tornata (L.) Mill., 1768
Luzerne orbiculaire;137655;Medicago orbicularis (L.) Bartal. subsp. orbicularis
Luzerne polymorphe;137659;Medicago polymorpha L. subsp. polymorpha
Luzule;194322;Luzula DC., 1805
Luzule à nombreuses fleurs pâles;148452;Luzula multiflora var. pallescens W.D.J.Koch, 1844
Luzule des bois;137522;Luzula sylvatica (Huds.) Gaudin subsp. sylvatica
Luzule multiflore (s.l.);194322;Luzula DC., 1805
Luzule pâle;106848;Luzula pallescens Sw., 1814
Lychnide;187285;Caryophyllaceae A.L. Jussieu, 1789
Lychnis visqueux;129904;Viscaria vulgaris Bernh., 1800
Lyciet;194328;Lycium L., 1753
Lycope;194338;Lycopus L., 1753
Lycopode;191812;Diphasiastrum Holub, 1975
Lycopode;193375;Huperzia Bernh., 1801
Lycopode;194337;Lycopodium L., 1753
Lycopodielle;194336;Lycopodiella Holub, 1964
Lys-araignée;629878;Hymenocallis littoralis (Jacq.) Salisb., 1812
Lysichiton;606937;Lysichiton 
Lysichiton américain;610602;Lysichiton americanus Hultén & H.St.John
Lysimaque;194360;Lysimachia L., 1753
Maceron;197728;Smyrnium L., 1753
Mâche potagère;152346;Valerianella locusta (L.) Laterr. var. locusta
Mâche potagère (var.);152346;Valerianella locusta (L.) Laterr. var. locusta
Mâche potagère (var.);152347;Valerianella locusta (L.) Laterr. var. oleracea (Schltr.) Breistr.
Macre;198553;Trapa L., 1753
Madame Gustave;629142;Barleria prionitis L., 1753
Madi;194413;Madia
Magnolia;194420;Magnolia L.
Magnolia dénudé;107139;Magnolia denudata Desr., 1792
Magnolia de Soulange-Bodin;107150;Magnolia x soulangeana Soul.-Bod., 1827
Mahonie;194422;Mahonia Nutt., 1818
Maïanthème;194424;Maianthemum G.H. Weber, 1780
Maïs;199123;Zea L., 1753
Malaquie;195002;Myosoton Moench, 1794
Malaye|Bois tortue|Mûrier de Java|Vomi le chien;447516;Morinda citrifolia L., 1753
Malcolmie;194434;Malcolmia R. Br., 1812
Mambolo|Caca chatte|Mabolo;629571;Diospyros blancoi A.DC., 1844
Manioc|Cassava|Manioc doux|Tapioca;447153;Manihot esculenta Crantz, 1766
Manioc marron du bord de mer;630605;Scaevola plumieri (L.) Vahl, 1791
Manioc marron du bord de mer|Grosse patte de poule du bord de la mer|Veloutier vert;448355;Scaevola taccada (Gaertn.) Roxb., 1814
Margose;447106;Momordica charantia L., 1753
Marguerite;105795;Leucanthemum ircutianum DC., 1838
Marguerite de mai;446975;Montanoa hibiscifolia Benth.
Marron de terre;144832;Bunium bulbocastanum L. var. bulbocastanum
Marronnier;188856;Aesculus L., 1753
Marrube;194475;Marrubium L., 1753
Marsilée;194476;Marsilea L., 1753
Massette;198769;Typha L., 1753
Matricaire;187227;Asteraceae B.V. Berchtold & J.S. Presl, 1820
Matricaire camomille;148509;Matricaria recutita L. var. recutita
Matricaire maritime (s.l.);187227;Asteraceae B.V. Berchtold & J.S. Presl, 1820
Matteuccie;194496;Matteuccia Todaro, 1866
Matthiole;194497;Matthiola R. Br., 1812
Mauve;194445;Malva L., 1753
Mauve du pays;445748;Abutilon indicum (L.) Sweet, 1826
Mélampyre;194542;Melampyrum L., 1753
Mélèze;193857;Larix Hill, 1753
Mélilot;194590;Melilotus Hill, 1753
Mélinet;190528;Cerinthe L., 1753
Mélinet à étamines saillantes;133179;Cerinthe major L. subsp. gymnandra (Gasp.) Rouy
Mélique;194587;Melica L., 1753
Mélisse;194593;Melissa L., 1753
Mélitte;194596;Melittis L., 1753
Menthe;194615;Mentha L., 1753
Menthe de Smith;148696;Mentha x smithiana var. smithiana 
Menthe de Smith (var.);148696;Mentha x smithiana var. smithiana 
Menthe poivrée;108295;Mentha x piperita L., 1753
Menthe poivrée;137783;Mentha x piperita subsp. citrata (Ehrh.) Briq., 1891
Menthe poivrée (s.l.);108295;Mentha x piperita L., 1753
Menthe velue;108332;Mentha x villosa Huds., 1778
Menthe velue (s.l.);108332;Mentha x villosa Huds., 1778
Menthe velue (var.);137793;Mentha x villosa subsp. alopecuroides (Hull) Briq.
Ményanthe;194616;Menyanthes L., 1753
Mercuriale;194621;Mercurialis L., 1753
Méringie;194835;Moehringia L., 1753
Mibore;194692;Mibora Adanson, 1763
Micocoulier;190439;Celtis L., 1753
Micropyre;194754;Micropyrum
Miklande;447557;Serissa japonica (Thunb.) Thunb., 1798
Millepertuis;193498;Hypericum L., 1753
Millepertuis Hidcote;611082;Hypericum x hidcoteense Hilling ex Geerinck
Millet;194780;Milium L., 1753
Mimule;194789;Mimulus
Mimule tacheté;108584;Mimulus x robertsii Silverside
Minuartie intermédiaire (s.l.) , Sabline intermédiaire;194796;Minuartia L., 1753
Minuartie lâche;160097;Minuartia hybrida subsp. laxa (Jord.) Jauzein, 2010
Minuartie lâche , Sabline lâche;160097;Minuartia hybrida subsp. laxa (Jord.) Jauzein, 2010
Miscanthus;194807;Miscanthus N.J. Andersson, 1855
Miscanthus géant;194807;Miscanthus N.J. Andersson, 1855
Misère;638819;Tradescantia zebrina Heynh. ex Bosse, 1849
Misopates;194811;Misopates Rafin., 1840
Moenchie;194836;Moenchia
Molène;198879;Verbascum L., 1753
Molène pourpre;128628;Verbascum phoeniceum L., 1753
Molinie;194847;Molinia Schrank, 1789
Monarde;194861;Monarda
Monarde didyme;160478;Monarda didyma L.
Monerme;606906;Hainardia W. Greuter, 1967
Monésès;194864;Moneses Gray, 1821
Monotrope;194890;Monotropa L., 1753
Monte au ciel;448185;Leonotis nepetifolia (L.) R.Br., 1811
Montie;194895;Montia L., 1753
Montie des fontaines (s.l.);194895;Montia L., 1753
Morelle;197729;Solanum L., 1753
Morelle à trois fleurs (var.);151907;Solanum triflorum Nutt. var. ponticum (Prodan) Borza
Morelle à trois fleurs (var.);151908;Solanum triflorum Nutt. var. triflorum
Morelle douce-amère (f.);161046;Solanum dulcamara L. var. dulcamara
Morongue|Brède fin de mois|Brède médaille|Brède morongue|Mouroungue;447370;Moringa oleifera Lam., 1785
Morrène;193416;Hydrocharis L., 1753
Mouffia;630530;Raphia farinifera (Gaertn.) Hyl., 1952
Mouron;194360;Lysimachia L., 1753
Moutarde;197674;Sinapis L., 1753
Moutarde des champs;141221;Sinapis arvensis L. subsp. arvensis
Moutarde des champs (var.);151841;Sinapis arvensis var. arvensis 
Moutarde des champs (var.);151842;Sinapis arvensis var. orientalis (L.) W.D.J.Koch & Ziz, 1814
Moutarde d'orient;151842;Sinapis arvensis var. orientalis (L.) W.D.J.Koch & Ziz, 1814
Moutarde giroflée (s.l.);191019;Coincya Rouy, 1891
Mova|Foulsapate|Var|Vaur;445760;Hibiscus tiliaceus L., 1753
Mova|Foulsapate|Var|Vaur;447304;Hibiscus tiliaceus subsp. tiliaceus
Muflier;189266;Antirrhinum L., 1753
Muguet;191106;Convallaria L., 1753
Muhlenbergie;194925;Muhlenbergia Schreber, 1789
Mulgédie;193786;Lactuca L., 1753
Mulgédie à grandes feuilles (s.l.);104760;Lactuca macrophylla (Willd.) A.Gray, 1847
Mûrier;194913;Morus L., 1753
Muscari;194938;Muscari Hill, 1753
Myagrum;194950;Myagrum L., 1753
Mycèle;193786;Lactuca L., 1753
Myosotis;195001;Myosotis
Myosotis des champs;137901;Myosotis arvensis Hill subsp. arvensis
Myosotis des ombrages;137903;Myosotis arvensis Hill subsp. umbrata (Rouy) O.Schwarz
Myrica;195009;Myrica
Myriophylle , Volant d'eau;195012;Myriophyllum L., 1753
Myrrhide;195023;Myrrhis Hill, 1753
Naïade;195051;Najas L., 1753
Narcisse;195065;Narcissus L., 1753
Nard;195069;Nardus L., 1753
Nardure;198938;Vulpia C.C.Gmel., 1805
Narthécie;195072;Narthecium
Néatostema;195092;Neatostema I.M. Johnston, 1953
Néflier;194659;Mespilus L., 1753
Nénuphar;195292;Nuphar Sm., 1809
Nénuphar blanc (f.) , Nymphéa blanc;613796;Nymphaea alba f. alba 
Nénuphar blanc (f.) , Nymphéa rose;613795;Nymphaea alba f. rosea Mela
Nénuphar (hybride);611644;Nymphaea x marliacea Lat.-Marl.
Néottie;195167;Neottia Guéttard, 1754
Népète;195173;Nepeta L., 1753
Népète de Faassen;109542;Nepeta x faasseni Bergmans ex Stearn
Nerprun;197112;Rhamnus L., 1753
Neslie;195192;Neslia Desv., 1815
Neslie paniculée (s.l.);195192;Neslia Desv., 1815
Nicandre;195212;Nicandra Adanson, 1763
Nid d'oiseau;446409;Asplenium nidus L., 1753
Nielle;188908;Agrostemma L., 1753
Nielle des blés;130915;Agrostemma githago L. subsp. githago
Nigelle;195219;Nigella L., 1753
Niger;100596;Guizotia abyssinica (L.f.) Cass., 1829
Nivéole;194083;Leucojum L., 1753
Noisetier;191180;Corylus L., 1753
Noisetier coudrier;92607;Corylus colurna L.
Noix marteau|Noix de Macadamia;447460;Macadamia integrifolia Maiden & Betche, 1897
Nonnée;195248;Nonea Medik., 1789
Novembrier|Agapanthe|Janvier|Lis bleu;611775;Agapanthus praecox Willd., 1809
Noyer;193685;Juglans L., 1753
Nymphéa;445858;Nymphaea L., 1753
Obione;193047;Halimione Aellen, 1938
Odontite;195360;Odontites
Œil de Suzanne;446878;Thunbergia alata Bojer ex Sims, 1825
Œillet;191688;Dianthus L., 1753
Œillet de Chine;445555;Dianthus chinensis L., 1753
Oenanthe;195386;Oenanthe L., 1753
Oenanthe globuleuse;109874;Oenanthe globulosa L., 1753
Oignon;446105;Allium cepa var. cepa
Oiseau du paradis blanc;447924;Strelitzia nicolai Regel & Körn., 1858
Ombilic;198799;Umbilicus DC., 1805
Omphalode;195430;Omphalodes Hill, 1753
Onagre;195388;Oenothera L., 1753
Onoclée;195450;Onoclea
Onoclée sensible;110147;Onoclea sensibilis L.
Onoporde;195453;Onopordum L., 1753
Ophioglosse;195485;Ophioglossum L., 1753
Ophrys;195496;Ophrys L., 1753
Ophrys abeille;138249;Ophrys apifera Huds. subsp. apifera
Ophrys abeille;148982;Ophrys apifera var. immaculata Bréb., 1849
Ophrys araignée (s.l.);195496;Ophrys L., 1753
Ophrys de Fribourg;148981;Ophrys apifera var. friburgensis Freyhold, 1879
Orangine;630838;Triphasia trifolia (Burm.f.) P.Wilson, 1909
Orchidactylorhize;199025;x Orchidactyla
Orchis;187494;Orchidaceae A.L. Jussieu, 1789
Orchis à petites feuilles (s.l.);162165;Anacamptis x parvifolia (Chaub.) H.Kretzschmar, Eccarius & H.Dietr., 2007
Orchis bâtard;111203;Orchis x spuria Rchb.f., 1849
Orchis carné;94298;Dactylorhiza x carnea (E.G.Camus ex Fourcy) Soó, 1962
Orchis de Bergon;111038;Orchis x bergonii Nanteuil, 1887
Orchis de Hall;94314;Dactylorhiza x hallii (Druce) Soó, 1962
Orchis des Charentes;146001;Dactylorhiza elata var. sesquipedalis 
Orchis des marais;162136;Anacamptis palustris (Jacq.) Bateman, Pridgeon & Chase subsp. palustris
Orchis moucheron;192967;Gymnadenia R. Br., 1813
Orchis négligé;146011;Dactylorhiza praetermissa var. junialis (Verm.) Senghas, 1968
Orchis sureau;612456;Dactylorhiza sambucina subsp. sambucina 
Oreille cafre;629623;Enterolobium cyclocarpum (Jacq.) Griseb., 1860
Oréoptéride;195523;Oreopteris Holub, 1969
Orge;193359;Hordeum L., 1753
Orge à deux rangs;102953;Hordeum distichon L., 1753
Orge à deux rangs , Orge d'été , Orge plate;612496;Hordeum distichon subsp. distichon 
Orge à deux rangs (s.l.);102953;Hordeum distichon L., 1753
Orge à six rangs , Escourgeon;136685;Hordeum vulgare subsp. hexastichum (L.) Celak., 1867
Orge commune , Orge carrée;612498;Hordeum vulgare subsp. vulgare 
Orge en éventail , Riz d'Allemagne;612497;Hordeum distichon subsp. zeocriton (L.) Schinz & R.Keller
Origan;195527;Origanum L., 1753
Orlaye;195532;Orlaya Hoffm., 1814
Orme;198789;Ulmus L., 1753
Orme champêtre;142031;Ulmus minor Mill. subsp. minor
Ornithogale;187434;Asparagaceae Juss., 1789
Ornithogale de Bouché;161775;Honorius boucheanus (Kunth) Holub, 1976
Ornithogale penché (s.l.);606915;Honorius S.F. Gray, 1821
Ornithogale pyramidal;195535;Ornithogalum L., 1753
Ornithope;195539;Ornithopus L., 1753
Orobanche;187418;Plantaginaceae A.L. Jussieu, 1789
Orobanche du chanvre;113100;Phelipanche ramosa (L.) Pomel, 1874
Orobanche du trèfle;138470;Orobanche minor Sm. subsp. minor
Orobanche du trèfle;149117;Orobanche minor var. minor 
Orobanche rameuse;113100;Phelipanche ramosa (L.) Pomel, 1874
Orobanche rameuse, Orobanche ramifiée;113100;Phelipanche ramosa (L.) Pomel, 1874
Orpin;187304;Crassulaceae J.H. Saint-Hilaire, 1805
Orpin reprise (s.l.);606916;Hylotelephium H. Ohba, 1977
Ortie;198831;Urtica L., 1753
Oseille à feuilles de saule;119584;Rumex salicifolius Weinm., 1821
Osmonde;195577;Osmunda L., 1753
Ouatier|Fromager|Kapok;447007;Ceiba pentandra (L.) Gaertn., 1791
Oxalide;195604;Oxalis L., 1753
Oxalide corniculée;639063;Oxalis corniculata var. atropurpurea Planch., 1857 
Oyat;189055;Ammophila Host, 1809
Pagode|Herbe pagode;446088;Tribulus cistoides L., 1753
Pak Choï|Chou de Chine;639341;Brassica rapa var. chinensis (L.) Kitam., 1950
Palmier de la reine;125322;Syagrus romanzoffiana (Cham.) Glassman, 1968
Palmier de MacArthur|Multipliant-bambou;447770;Ptychosperma macarthurii (H.Wendl. ex H.J.Veitch) H.Wendl. ex Hook.f., 1884
Palmier des dames;447771;Rhapis excelsa (Thunb.) A.Henry ex Rehder, 1930
Palmier éventail de Fidji;447767;Pritchardia pacifica Seem. & H.Wendl. ex H.Wendl., 1861
Palmier multipliant;630983;Dypsis lutescens (H.Wendl.) Beentje & J.Dransf., 1995
Palmier palmetto;119733;Sabal palmetto (Walter) Lodd. ex Schult. & Schult.f., 1830
Palmier pêche|Pejibaye;448218;Bactris gasipaes Kunth, 1815
Palmier piment argenté;448174;Schippia concolor K.E. Burret
Palmier rotin ivoire;448170;Pinanga kuhlii Blume
Palmier Sagisi;447753;Heterospathe elata R.H. Scheffer
Palmier Taraw;447761;Livistona saribus (J. Loureiro) E.D. Merrill ex A.J. Chevalier
Palmiste blanc;448156;Dictyosperma album (Bory) H.Wendl. & Drude ex Scheff., 1875
Palmiste gargoulette;447754;Hyophorbe lagenicaulis (L.H.Bailey) H.E.Moore, 1976
Palmiste marron;629883;Hyophorbe verschaffeltii H.Wendl., 1866
Palmiste poison|Palmiste bâtard;637501;Hyophorbe indica Gaertn., 1791
Palmiste rouge des bas|Palmiste rouge;629006;Acanthophoenix rubra (Bory) H.Wendl., 1867
Panais;195875;Pastinaca L., 1753
Panais cultivé (var.);613557;Pastinaca sativa var. sativa 
Panic;195724;Panicum L.
Panic antidotal;630294;Panicum antidotale Retz., 1786
Panicaut;192328;Eryngium L., 1753
Panic barbu , Millet capillaire;149157;Panicum capillare var. occidentale Rydb., 1895
Panic capillaire;149156;Panicum capillare L. var. capillare
Panic capillaire;149157;Panicum capillare var. occidentale Rydb., 1895
Panic capillaire , Millet capillaire;149156;Panicum capillare L. var. capillare
Panic pied-de-coq , Panic des marais , Pied-de-coq;146298;Echinochloa crus-galli var. crus-galli 
Panic spiralé , Panic des marais , Pied-de-coq;146299;Echinochloa crus-galli var. mitis (Pursh) Peterm., 1838
Pâquerette;189811;Bellis L., 1753
Pariétaire;195840;Parietaria L., 1753
Parisette;195842;Paris L., 1753
Parnassie;195853;Parnassia L., 1753
Paspale;195870;Paspalum L., 1759
Passerage;193964;Lepidium L., 1753
Passerage à fleurs denses;612506;Lepidium densiflorum subsp. densiflorum 
Passerage cultivée (var.) , Cresson alénois;148150;Lepidium sativum var. latifolium DC., 1824
Passerage cultivée (var.) , Cresson alénois;148151;Lepidium sativum var. sativum 
Passerine;198446;Thymelaea
Passerine annuelle;160395;Thymelaea passerina (L.) Coss. & Germ. subsp. passerina
Pastel;193628;Isatis L., 1753
Patate à Durand|Batate à Durand|Batatran|Patate adiran|Patate bord de mer;447097;Ipomoea pes-caprae subsp. brasiliensis (L.) Ooststr., 1940
Patate à Durand|Patate adiran|Patate bord de mer;445581;Ipomoea pes-caprae (L.) R.Br., 1818
Patate cochon|Liane cochon;447163;Canavalia rosea (Sw.) DC., 1825
Patate en l'air|Hoffe|Pomme de l'air;447810;Dioscorea bulbifera L., 1753
Patience obovale;119549;Rumex obovatus Danser
Patience , Oseille;197284;Rumex L., 1753
Patole|Patolle;448494;Trichosanthes cucumerina L.
Patole|Patolle;448843;Trichosanthes cucumerina var. anguina (L.) Haines, 1922
Pâturin;196467;Poa L., 1753
Pâturin annuel;162353;Poa annua var. annua 
Pâturin bulbeux (var.);138964;Poa bulbosa subsp. vivipara (Koeler) Arcang., 1882
Pâturin des bois;138998;Poa nemoralis L. subsp. nemoralis
Pâturin des bois;149727;Poa nemoralis var. firmula Gaudin, 1811
Paturin des marais;613571;Poa palustris var. palustris 
Pâturin des prés;159892;Poa pratensis L. subsp. pratensis
Pâturin vivipare;138964;Poa bulbosa subsp. vivipara (Koeler) Arcang., 1882
Paulownia;195881;Paulownia Siebold & Zuccarini, 1836
Pavot , Coquelicot;195739;Papaver L., 1753
Pédiculaire;195895;Pedicularis L., 1753
Peltaire;195922;Peltaria Jacq., 1762
Peltaire alliacée;112645;Peltaria alliacea Jacq., 1762
Pensée calaminaire;159943;Viola calaminaria (Ging.) Lej., 1824
Pentaglotte;195938;Pentaglottis Tausch, 1829
Perce-neige commun (var.);147230;Galanthus nivalis var. nivalis 
Perce-neige géant;99230;Galanthus elwesii Hook.f.
Persil;187226;Apiaceae J. Lindley, 1836
Persil commun;613699;Petroselinum crispum var. neapolitanum Danert, 1959
Persil frisé;613701;Petroselinum crispum var. crispum 
Persil plat;149301;Petroselinum crispum (Mill.) Fuss var. vulgare (Nois.) Danert
Pervenche;198908;Vinca L., 1753
Pervenche à fleurs blanches;445895;Plumbago zeylanica L., 1753
Pesse;193305;Hippuris L., 1753
Pétasite;196001;Petasites Hill, 1753
Petit-cyprès;190623;Chamaecyparis Spach, 1841
Petit-cytise;191508;Cytisus L.
Petite-centaurée commune;133028;Centaurium erythraea Rafn subsp. erythraea
Petite cigüe;130873;Aethusa cynapium L. subsp. cynapium
Petite Ciguë   ;130873;Aethusa cynapium L. subsp. cynapium
Petite ciguë (var.);130873;Aethusa cynapium L. subsp. cynapium
Petite herbe de l'eau|Herbe cochon|Herbe d'eau|Herbe de l'eau|Petite herbe cochon|Petite herbe d'eau|Traînasse;446169;Commelina diffusa Burm.f., 1768
Petite omblette;146580;Euphorbia peplus var. peploides (Gouan) Vis., 1852
Petite oseille;151012;Rumex acetosella var. tenuifolius Wallr., 1822
Petite Pimprenelle;151169;Sanguisorba minor var. minor 
Petite Pimprenelle;620592;Poterium sanguisorba subsp. sanguisorba 
Petit flamboyant|Aigrette;447032;Caesalpinia pulcherrima (L.) Sw., 1791
Petit houx;447295;Malpighia coccigera L., 1753
Petit poc-poc;113322;Physalis angulata L., 1753
Petit poinsettia;445627;Euphorbia cyathophora Murray, 1786
Petit poinsettia blanc;445630;Euphorbia leucocephala Lotsy, 1895
